name,time,temperature,humidity,battery
sn50v3_kropp,2025-11-12 13:35:59.539192648,24.1,46,3.636
sn50v3_kropp,2025-11-12 13:55:59.312049303,24,45.8,3.63
sn50v3_kropp,2025-11-12 14:15:59.091535279,24,45.7,3.63
sn50v3_kropp,2025-11-12 14:35:58.860053265,23.9,45.7,3.636
sn50v3_kropp,2025-11-12 14:55:58.637845389,23.9,45.8,3.636
sn50v3_kropp,2025-11-12 15:15:58.409762091,23.9,46.1,3.636
sn50v3_kropp,2025-11-12 15:35:58.178602285,24,46.7,3.636
sn50v3_kropp,2025-11-12 15:55:57.959230701,24,47.2,3.636
sn50v3_kropp,2025-11-12 16:15:57.742253947,24.1,47.5,3.636
sn50v3_kropp,2025-11-12 16:35:57.50544541,24.1,48,3.63
sn50v3_kropp,2025-11-12 16:55:57.289612309,24.2,48.4,3.636
sn50v3_kropp,2025-11-12 17:15:57.066062416,24.2,48.8,3.636
sn50v3_kropp,2025-11-12 17:35:56.837702644,24.2,49.1,3.636
sn50v3_kropp,2025-11-12 17:55:56.617387117,24.2,49.3,3.636
sn50v3_kropp,2025-11-12 18:15:56.386563391,24.2,49.5,3.636
sn50v3_kropp,2025-11-12 18:35:56.158931771,24.2,49.6,3.63
sn50v3_kropp,2025-11-12 18:55:55.94284725,24.2,49.8,3.63
sn50v3_kropp,2025-11-12 19:15:55.719673066,24.2,49.9,3.636
sn50v3_kropp,2025-11-12 19:35:55.494107327,24.2,50,3.636
sn50v3_kropp,2025-11-12 19:55:55.265809202,24.2,50.1,3.636
sn50v3_kropp,2025-11-12 20:15:55.03449693,24.2,50.2,3.63
sn50v3_kropp,2025-11-12 20:35:54.818382218,24.2,50.3,3.63
sn50v3_kropp,2025-11-12 20:55:54.590160414,24.2,50.4,3.636
sn50v3_kropp,2025-11-12 21:15:54.364113712,24.2,50.4,3.63
sn50v3_kropp,2025-11-12 21:35:54.14462402,24.3,50.5,3.63
sn50v3_kropp,2025-11-12 21:55:53.923558227,24.3,50.5,3.636
sn50v3_kropp,2025-11-12 22:15:53.694730602,24.3,50.5,3.636
sn50v3_kropp,2025-11-12 22:35:53.468708203,24.3,50.3,3.636
sn50v3_kropp,2025-11-12 22:55:53.252231534,24.4,50.4,3.63
sn50v3_kropp,2025-11-12 23:15:53.023305485,24.4,50.3,3.636
sn50v3_kropp,2025-11-12 23:35:52.796736548,24.4,50.2,3.636
sn50v3_kropp,2025-11-12 23:55:52.572028164,24.5,50.2,3.63
sn50v3_kropp,2025-11-13 00:15:52.353056717,24.5,50.1,3.63
sn50v3_kropp,2025-11-13 00:35:52.126056953,24.5,50.1,3.63
sn50v3_kropp,2025-11-13 00:55:51.905892129,24.5,50.1,3.63
sn50v3_kropp,2025-11-13 01:15:51.674866214,24.6,50.1,3.63
sn50v3_kropp,2025-11-13 01:35:51.450213589,24.6,50.2,3.63
sn50v3_kropp,2025-11-13 01:55:51.232002557,24.6,50.4,3.636
sn50v3_kropp,2025-11-13 02:15:51.005259553,24.6,50.6,3.636
sn50v3_kropp,2025-11-13 02:35:50.787132897,24.6,50.7,3.63
sn50v3_kropp,2025-11-13 02:55:50.554844909,24.6,50.8,3.63
sn50v3_kropp,2025-11-13 03:15:50.328342284,24.6,50.9,3.636
sn50v3_kropp,2025-11-13 03:35:50.105087626,24.7,51,3.63
sn50v3_kropp,2025-11-13 03:55:49.888530868,24.7,51,3.636
sn50v3_kropp,2025-11-13 04:15:49.664627157,24.7,51,3.636
sn50v3_kropp,2025-11-13 04:35:49.432680901,24.7,51,3.636
sn50v3_kropp,2025-11-13 04:55:49.210257875,24.7,51.1,3.63
sn50v3_kropp,2025-11-13 05:15:48.991265004,24.7,51.1,3.63
sn50v3_kropp,2025-11-13 05:35:48.765007861,24.8,51.1,3.63
sn50v3_kropp,2025-11-13 05:55:48.538357359,24.8,51.2,3.636
sn50v3_kropp,2025-11-13 06:15:48.334686585,24.8,51.1,3.63
sn50v3_kropp,2025-11-13 06:35:48.087659355,24.8,50.9,3.63
sn50v3_kropp,2025-11-13 06:55:47.86111043,24.9,50.8,3.636
sn50v3_kropp,2025-11-13 07:15:47.655448811,24.7,48.6,3.636
sn50v3_kropp,2025-11-13 07:35:47.417902007,24.3,45.5,3.63
sn50v3_kropp,2025-11-13 07:55:47.201927029,24.1,43.8,3.636
sn50v3_kropp,2025-11-13 08:15:46.968098907,24.1,44.3,3.63
sn50v3_kropp,2025-11-13 08:35:46.748838647,24.1,44.2,3.636
sn50v3_kropp,2025-11-13 08:55:46.518318352,24.1,44,3.636
sn50v3_kropp,2025-11-13 09:15:46.294832096,24,44.1,3.636
sn50v3_kropp,2025-11-13 09:35:46.069160556,24,44.2,3.636
sn50v3_kropp,2025-11-13 09:55:45.843569759,23.9,44.7,3.636
sn50v3_kropp,2025-11-13 10:15:45.629589785,23.9,44.8,3.636
sn50v3_kropp,2025-11-13 10:35:45.400294208,23.9,45.5,3.63
sn50v3_kropp,2025-11-13 10:55:45.16927394,24.1,45.8,3.636
sn50v3_kropp,2025-11-13 11:15:44.950268486,24.1,46.1,3.636
sn50v3_kropp,2025-11-13 11:35:44.727287566,24.2,46.5,3.636
sn50v3_kropp,2025-11-13 11:55:44.49661911,24.2,46.9,3.63
sn50v3_kropp,2025-11-13 12:15:44.278081054,24.3,47.2,3.63
sn50v3_kropp,2025-11-13 12:35:44.052266842,24.3,47.5,3.636
sn50v3_kropp,2025-11-13 12:55:43.819434677,24.3,47.8,3.63
sn50v3_kropp,2025-11-13 13:15:43.60347363,24.3,48.1,3.636
sn50v3_kropp,2025-11-13 13:35:43.388407539,24.3,48.3,3.636
sn50v3_kropp,2025-11-13 13:55:43.15515648,24.3,48.5,3.63
sn50v3_kropp,2025-11-13 14:15:42.935399214,24.2,48.6,3.63
sn50v3_kropp,2025-11-13 14:35:42.711037134,24.2,48.7,3.63
sn50v3_kropp,2025-11-13 14:55:42.484753645,24.2,48.9,3.636
sn50v3_kropp,2025-11-13 15:15:42.249177911,24.2,49.1,3.636
sn50v3_kropp,2025-11-13 15:35:42.042315467,24.1,49.2,3.636
sn50v3_kropp,2025-11-13 15:55:41.810597647,24.1,49.4,3.636
sn50v3_kropp,2025-11-13 16:15:41.5825081,24.1,49.5,3.63
sn50v3_kropp,2025-11-13 16:35:41.352852691,24.1,49.6,3.63
sn50v3_kropp,2025-11-13 16:55:41.13273986,24.1,49.7,3.63
sn50v3_kropp,2025-11-13 17:15:40.916082493,24.1,49.8,3.636
sn50v3_kropp,2025-11-13 17:35:40.683249514,24,49.9,3.636
sn50v3_kropp,2025-11-13 17:55:40.463296908,24,50,3.636
sn50v3_kropp,2025-11-13 18:15:40.239188979,24,50.1,3.636
sn50v3_kropp,2025-11-13 18:35:40.007758777,24.1,50.2,3.63
sn50v3_kropp,2025-11-13 18:55:39.787245478,24,50.3,3.636
sn50v3_kropp,2025-11-13 19:15:39.565332223,24,50.4,3.636
sn50v3_kropp,2025-11-13 19:35:39.339330986,24,50.5,3.636
sn50v3_kropp,2025-11-13 19:55:39.11338298,24,50.5,3.63
sn50v3_kropp,2025-11-13 20:15:38.899658833,24,50.6,3.63
sn50v3_kropp,2025-11-13 20:35:38.668861576,24,50.8,3.636
sn50v3_kropp,2025-11-13 20:55:38.44068232,24,50.8,3.63
sn50v3_kropp,2025-11-13 21:15:38.219232837,24,50.8,3.636
sn50v3_kropp,2025-11-13 21:35:37.990306527,24,50.9,3.636
sn50v3_kropp,2025-11-13 21:55:37.774566946,24,51,3.636
sn50v3_kropp,2025-11-13 22:15:37.542561489,24,51.1,3.636
sn50v3_kropp,2025-11-13 22:35:37.31839217,24.1,51.1,3.636
sn50v3_kropp,2025-11-13 22:55:37.093921505,24.1,51.2,3.636
sn50v3_kropp,2025-11-13 23:15:36.871525663,24.1,51.2,3.63
sn50v3_kropp,2025-11-13 23:35:36.648575238,24.1,51.2,3.63
sn50v3_kropp,2025-11-13 23:55:36.41837381,24.1,51.2,3.63
sn50v3_kropp,2025-11-14 00:15:36.202239045,24.1,51.3,3.636
sn50v3_kropp,2025-11-14 00:35:35.982762657,24.1,51.2,3.63
sn50v3_kropp,2025-11-14 00:55:35.743360596,24.2,51.3,3.63
sn50v3_kropp,2025-11-14 01:15:35.52348588,24.2,51.3,3.636
sn50v3_kropp,2025-11-14 01:35:35.309949887,24.3,51.4,3.63
sn50v3_kropp,2025-11-14 01:55:35.072248571,24.3,51.4,3.636
sn50v3_kropp,2025-11-14 02:15:34.850642633,24.3,51.3,3.636
sn50v3_kropp,2025-11-14 02:35:34.620153435,24.3,51.3,3.63
sn50v3_kropp,2025-11-14 02:55:34.397399869,24.4,51.3,3.636
sn50v3_kropp,2025-11-14 03:15:34.178912311,24.4,51.4,3.636
sn50v3_kropp,2025-11-14 03:35:33.962081804,24.4,51.3,3.636
sn50v3_kropp,2025-11-14 03:55:33.725430777,24.4,51.3,3.63
sn50v3_kropp,2025-11-14 04:15:33.506631866,24.4,51.2,3.63
sn50v3_kropp,2025-11-14 04:35:33.275382055,24.4,51.2,3.636
sn50v3_kropp,2025-11-14 04:55:33.051656028,24.5,51.1,3.63
sn50v3_kropp,2025-11-14 05:15:32.825129171,24.5,51.1,3.636
sn50v3_kropp,2025-11-14 05:35:32.610247552,24.5,51.1,3.63
sn50v3_kropp,2025-11-14 05:55:32.377624042,24.5,51.2,3.636
sn50v3_kropp,2025-11-14 06:15:32.156948535,24.6,51.2,3.636
sn50v3_kropp,2025-11-14 06:35:31.926089185,24.5,51.2,3.63
sn50v3_kropp,2025-11-14 06:55:31.700292539,24.6,51.3,3.63
sn50v3_kropp,2025-11-14 07:15:31.480392872,24.5,50.5,3.636
sn50v3_kropp,2025-11-14 07:35:31.260910148,24.3,48.5,3.63
sn50v3_kropp,2025-11-14 07:55:31.03241894,24.2,47.5,3.63
sn50v3_kropp,2025-11-14 08:15:30.805714089,24.1,46.1,3.636
sn50v3_kropp,2025-11-14 08:35:30.583975829,23.9,44,3.63
sn50v3_kropp,2025-11-14 08:55:30.361412046,23.5,42.9,3.63
sn50v3_kropp,2025-11-14 09:15:30.145852312,23,42.4,3.636
sn50v3_kropp,2025-11-14 09:35:29.912326331,22.8,42.1,3.636
sn50v3_kropp,2025-11-14 09:55:29.687106401,22.7,42.1,3.636
sn50v3_kropp,2025-11-14 10:15:29.466987417,22.7,42,3.636
sn50v3_kropp,2025-11-14 10:35:29.230454855,22.7,41.6,3.63
sn50v3_kropp,2025-11-14 10:55:29.016201444,22.7,41.9,3.63
sn50v3_kropp,2025-11-14 11:15:28.783531849,22.6,41.9,3.636
sn50v3_kropp,2025-11-14 11:35:28.574116543,22.6,41.6,3.63
sn50v3_kropp,2025-11-14 11:55:28.336410495,22.5,41.3,3.63
sn50v3_kropp,2025-11-14 12:15:28.116638068,22.5,41.7,3.63
sn50v3_kropp,2025-11-14 12:35:27.895071119,22.5,41.7,3.636
sn50v3_kropp,2025-11-14 12:55:27.665263918,22.6,41.8,3.63
sn50v3_kropp,2025-11-14 13:15:27.445117396,22.6,42.1,3.636
sn50v3_kropp,2025-11-14 13:35:27.222205749,22.6,42.1,3.63
sn50v3_kropp,2025-11-14 13:55:26.999589036,22.6,42.2,3.636
sn50v3_kropp,2025-11-14 14:15:26.766916706,22.6,42.3,3.63
sn50v3_kropp,2025-11-14 14:35:26.549201304,22.6,42.2,3.636
sn50v3_kropp,2025-11-14 14:55:26.315665675,22.3,41.1,3.63
sn50v3_kropp,2025-11-14 15:15:26.08204833,21.9,41.2,3.636
sn50v3_kropp,2025-11-14 15:35:25.864545456,22.2,43,3.63
sn50v3_kropp,2025-11-14 15:55:25.651616488,22.5,43.8,3.636
sn50v3_kropp,2025-11-14 16:15:25.416359496,22.7,44.1,3.63
sn50v3_kropp,2025-11-14 16:35:25.19946554,22.8,44.5,3.636
sn50v3_kropp,2025-11-14 16:55:24.961918433,23,44.7,3.63
sn50v3_kropp,2025-11-14 17:15:24.737627744,23.1,45,3.636
sn50v3_kropp,2025-11-14 17:35:24.514257598,23.3,45.1,3.636
sn50v3_kropp,2025-11-14 17:55:24.290769501,23.3,45.3,3.63
sn50v3_kropp,2025-11-14 18:15:24.06350358,23.5,45.4,3.63
sn50v3_kropp,2025-11-14 18:35:23.843350568,23.5,45.4,3.636
sn50v3_kropp,2025-11-14 18:55:23.617417733,23.6,45.5,3.636
sn50v3_kropp,2025-11-14 19:15:23.392206491,23.7,45.4,3.63
sn50v3_kropp,2025-11-14 19:35:23.169563908,23.7,45.4,3.63
sn50v3_kropp,2025-11-14 19:55:22.938453704,23.7,45.5,3.636
sn50v3_kropp,2025-11-14 20:15:22.716624573,23.8,45.5,3.63
sn50v3_kropp,2025-11-14 20:35:22.497407424,23.8,45.5,3.63
sn50v3_kropp,2025-11-14 20:55:22.286461025,23.9,45.6,3.636
sn50v3_kropp,2025-11-14 21:15:22.042888049,23.9,45.6,3.63
sn50v3_kropp,2025-11-14 21:35:21.819206916,23.9,45.6,3.636
sn50v3_kropp,2025-11-14 21:55:21.599817263,24,45.7,3.636
sn50v3_kropp,2025-11-14 22:15:21.373406426,24,45.7,3.63
sn50v3_kropp,2025-11-14 22:35:21.144689577,24,45.7,3.636
sn50v3_kropp,2025-11-14 22:55:20.928849562,24.1,45.8,3.63
sn50v3_kropp,2025-11-14 23:15:20.694463717,24.1,45.8,3.636
sn50v3_kropp,2025-11-14 23:35:20.476698037,24.2,45.8,3.636
sn50v3_kropp,2025-11-14 23:55:20.247406469,24.1,45.9,3.636
sn50v3_kropp,2025-11-15 00:15:20.02070995,24.2,46,3.63
sn50v3_kropp,2025-11-15 00:35:19.797310567,24.2,46,3.636
sn50v3_kropp,2025-11-15 00:55:19.576495456,24.3,46.1,3.63
sn50v3_kropp,2025-11-15 01:15:19.348841356,24.3,46.2,3.636
sn50v3_kropp,2025-11-15 01:35:19.132456993,24.3,46.2,3.63
sn50v3_kropp,2025-11-15 01:55:18.905629554,24.3,46.3,3.63
sn50v3_kropp,2025-11-15 02:15:18.678249267,24.3,46.3,3.636
sn50v3_kropp,2025-11-15 02:35:18.467498937,24.4,46.4,3.63
sn50v3_kropp,2025-11-15 02:55:18.234460026,24.4,46.4,3.636
sn50v3_kropp,2025-11-15 03:15:18.00643572,24.4,46.5,3.63
sn50v3_kropp,2025-11-15 03:35:17.77646628,24.4,46.6,3.636
sn50v3_kropp,2025-11-15 03:55:17.548873841,24.4,46.6,3.636
sn50v3_kropp,2025-11-15 04:15:17.323729031,24.4,46.7,3.636
sn50v3_kropp,2025-11-15 04:35:17.099443085,24.5,46.7,3.63
sn50v3_kropp,2025-11-15 04:55:16.876124561,24.5,46.7,3.636
sn50v3_kropp,2025-11-15 05:15:16.655989085,24.5,46.8,3.63
sn50v3_kropp,2025-11-15 05:35:16.427515593,24.5,46.8,3.636
sn50v3_kropp,2025-11-15 05:55:16.198584131,24.6,46.9,3.63
sn50v3_kropp,2025-11-15 06:15:15.984736264,24.6,46.9,3.63
sn50v3_kropp,2025-11-15 06:35:15.757224238,24.6,46.8,3.63
sn50v3_kropp,2025-11-15 06:55:15.538990888,24.6,46.9,3.636
sn50v3_kropp,2025-11-15 07:15:15.315189633,24.6,46.9,3.636
sn50v3_kropp,2025-11-15 07:35:15.090775116,24.1,41.5,3.636
sn50v3_kropp,2025-11-15 07:55:14.858127291,23.2,39.8,3.63
sn50v3_kropp,2025-11-15 08:15:14.642817486,22.7,37.4,3.63
sn50v3_kropp,2025-11-15 08:35:14.417383658,22,37.3,3.63
sn50v3_kropp,2025-11-15 08:55:14.191418919,21.7,37.6,3.636
sn50v3_kropp,2025-11-15 09:15:13.961373767,21.6,37.7,3.63
sn50v3_kropp,2025-11-15 09:35:13.73860863,21.4,38.3,3.63
sn50v3_kropp,2025-11-15 09:55:13.52215659,21.4,37.8,3.636
sn50v3_kropp,2025-11-15 10:15:13.292791015,21.2,37.1,3.63
sn50v3_kropp,2025-11-15 10:35:13.068932031,21,36.6,3.636
sn50v3_kropp,2025-11-15 10:55:12.838622582,20.8,36.8,3.636
sn50v3_kropp,2025-11-15 11:15:12.616395394,20.8,37.9,3.63
sn50v3_kropp,2025-11-15 11:35:12.397089828,21.2,39.7,3.63
sn50v3_kropp,2025-11-15 11:55:12.168609287,21.7,40.7,3.63
sn50v3_kropp,2025-11-15 12:15:11.935167079,22,41.3,3.63
sn50v3_kropp,2025-11-15 12:35:11.719793312,22.2,41.6,3.63
sn50v3_kropp,2025-11-15 12:55:11.496695487,22.4,42,3.636
sn50v3_kropp,2025-11-15 13:15:11.258082644,22.6,42.2,3.636
sn50v3_kropp,2025-11-15 13:35:11.037762618,22.8,42.4,3.636
sn50v3_kropp,2025-11-15 13:55:10.815480245,22.9,42.6,3.636
sn50v3_kropp,2025-11-15 14:15:10.585609529,23,42.7,3.636
sn50v3_kropp,2025-11-15 14:35:10.36233478,23.1,42.9,3.636
sn50v3_kropp,2025-11-15 14:55:10.146448992,23.1,43.1,3.636
sn50v3_kropp,2025-11-15 15:15:09.922687856,23.2,43.2,3.636
sn50v3_kropp,2025-11-15 15:35:09.686509259,23.3,43.4,3.63
sn50v3_kropp,2025-11-15 15:55:09.466719494,23.4,43.6,3.636
sn50v3_kropp,2025-11-15 16:15:09.235271867,23.5,44,3.636
sn50v3_kropp,2025-11-15 16:35:09.014083121,23.7,44.3,3.63
sn50v3_kropp,2025-11-15 16:55:08.790437236,23.8,44.5,3.636
sn50v3_kropp,2025-11-15 17:15:08.571105853,23.9,44.8,3.636
sn50v3_kropp,2025-11-15 17:35:08.347202257,23.9,45,3.636
sn50v3_kropp,2025-11-15 17:55:08.112264833,24,45,3.63
sn50v3_kropp,2025-11-15 18:15:07.891289829,24,45.1,3.636
sn50v3_kropp,2025-11-15 18:35:07.670931621,24.1,45.2,3.636
sn50v3_kropp,2025-11-15 18:55:07.437373112,24.1,45.2,3.63
sn50v3_kropp,2025-11-15 19:15:07.221266112,24.1,45.3,3.63
sn50v3_kropp,2025-11-15 19:35:06.993844562,24.1,45.4,3.636
sn50v3_kropp,2025-11-15 19:55:06.775754648,24.1,45.4,3.636
sn50v3_kropp,2025-11-15 20:15:06.546782005,24.2,45.4,3.63
sn50v3_kropp,2025-11-15 20:35:06.322088685,24.2,45.4,3.63
sn50v3_kropp,2025-11-15 20:55:06.096120695,24.2,45.5,3.636
sn50v3_kropp,2025-11-15 21:15:05.867463344,24.3,45.5,3.636
sn50v3_kropp,2025-11-15 21:35:05.648509782,24.3,45.5,3.636
sn50v3_kropp,2025-11-15 21:55:05.42550275,24.3,45.6,3.636
sn50v3_kropp,2025-11-15 22:15:05.201906105,24.3,45.6,3.636
sn50v3_kropp,2025-11-15 22:35:04.972499424,24.3,45.6,3.636
sn50v3_kropp,2025-11-15 22:55:04.758877926,24.4,45.6,3.636
sn50v3_kropp,2025-11-15 23:15:04.521047989,24.4,45.7,3.63
sn50v3_kropp,2025-11-15 23:35:04.305667535,24.4,45.8,3.636
sn50v3_kropp,2025-11-15 23:55:04.073550867,24.4,45.8,3.636
sn50v3_kropp,2025-11-16 00:15:03.853282942,24.4,45.9,3.636
sn50v3_kropp,2025-11-16 00:35:03.624040345,24.4,45.9,3.636
sn50v3_kropp,2025-11-16 00:55:03.405861029,24.4,46,3.636
sn50v3_kropp,2025-11-16 01:15:03.176557009,24.5,46.1,3.63
sn50v3_kropp,2025-11-16 01:35:02.955179588,24.5,46.1,3.636
sn50v3_kropp,2025-11-16 01:55:02.730709071,24.5,46.1,3.63
sn50v3_kropp,2025-11-16 02:15:02.495469534,24.5,46.2,3.636
sn50v3_kropp,2025-11-16 02:35:02.277262718,24.5,46.2,3.636
sn50v3_kropp,2025-11-16 02:55:02.051436103,24.6,46.2,3.636
sn50v3_kropp,2025-11-16 03:15:01.830592511,24.6,46.2,3.63
sn50v3_kropp,2025-11-16 03:35:01.727218125,24.5,46.3,3.63
sn50v3_kropp,2025-11-16 03:55:01.384771823,24.6,46.3,3.63
sn50v3_kropp,2025-11-16 04:15:01.158178604,24.6,46.3,3.63
sn50v3_kropp,2025-11-16 04:35:00.931537186,24.6,46.4,3.636
sn50v3_kropp,2025-11-16 04:55:00.709318895,24.6,46.4,3.636
sn50v3_kropp,2025-11-16 05:15:00.479172125,24.6,46.5,3.63
sn50v3_kropp,2025-11-16 05:35:00.260142234,24.6,46.6,3.63
sn50v3_kropp,2025-11-16 05:55:00.027834933,24.6,46.5,3.636
sn50v3_kropp,2025-11-16 06:14:59.809148995,24.7,46.7,3.636
sn50v3_kropp,2025-11-16 06:34:59.585563991,24.7,46.6,3.63
sn50v3_kropp,2025-11-16 06:54:59.367484045,24.6,46.5,3.63
sn50v3_kropp,2025-11-16 07:14:59.154162788,24.6,45.1,3.63
sn50v3_kropp,2025-11-16 07:34:58.919370429,24.1,43,3.636
sn50v3_kropp,2025-11-16 07:54:58.688869203,23.4,39.9,3.636
sn50v3_kropp,2025-11-16 08:14:58.463859757,22.6,37.2,3.636
sn50v3_kropp,2025-11-16 08:34:58.23561953,21.8,36.8,3.63
sn50v3_kropp,2025-11-16 08:54:58.005611162,21.1,36.2,3.636
sn50v3_kropp,2025-11-16 09:14:57.783251049,20.7,36.5,3.636
sn50v3_kropp,2025-11-16 09:34:57.558640063,20.4,36.7,3.63
sn50v3_kropp,2025-11-16 09:54:57.329221237,20.2,36.9,3.63
sn50v3_kropp,2025-11-16 10:14:57.11762336,20.4,39.4,3.636
sn50v3_kropp,2025-11-16 10:34:56.886643408,21,40.7,3.636
sn50v3_kropp,2025-11-16 10:54:56.658314943,21.5,41.3,3.636
sn50v3_kropp,2025-11-16 11:14:56.431871177,21.9,41.9,3.63
sn50v3_kropp,2025-11-16 11:34:56.218030971,22.1,42.4,3.636
sn50v3_kropp,2025-11-16 11:54:55.980804974,22.4,42.7,3.636
sn50v3_kropp,2025-11-16 12:14:55.754603168,22.6,42.9,3.636
sn50v3_kropp,2025-11-16 12:34:55.533307551,22.8,43,3.636
sn50v3_kropp,2025-11-16 12:54:55.308286823,23,43.1,3.636
sn50v3_kropp,2025-11-16 13:14:55.0930296,23.1,43.3,3.636
sn50v3_kropp,2025-11-16 13:34:54.861038751,23.2,43.5,3.63
sn50v3_kropp,2025-11-16 13:54:54.635181991,23.3,43.6,3.636
sn50v3_kropp,2025-11-16 14:14:54.412550097,23.4,43.6,3.63
sn50v3_kropp,2025-11-16 14:34:54.185646065,23.5,43.6,3.63
sn50v3_kropp,2025-11-16 14:54:53.962165229,23.5,43.6,3.63
sn50v3_kropp,2025-11-16 15:14:53.738950213,23.6,43.6,3.636
sn50v3_kropp,2025-11-16 15:34:53.568795903,23.7,43.6,3.636
sn50v3_kropp,2025-11-16 15:54:53.288281753,23.7,43.6,3.63
sn50v3_kropp,2025-11-16 16:14:53.073721104,23.8,43.8,3.636
sn50v3_kropp,2025-11-16 16:34:52.849469446,23.9,43.9,3.636
sn50v3_kropp,2025-11-16 16:54:52.613211237,24,44.1,3.63
sn50v3_kropp,2025-11-16 17:14:52.388255474,24,44.2,3.636
sn50v3_kropp,2025-11-16 17:34:52.168237737,24.1,44.4,3.636
sn50v3_kropp,2025-11-16 17:54:51.944395177,24.1,44.5,3.636
sn50v3_kropp,2025-11-16 18:14:51.718182972,24.3,44.7,3.636
sn50v3_kropp,2025-11-16 18:34:51.492865288,24.3,44.8,3.63
sn50v3_kropp,2025-11-16 18:54:51.270836254,24.4,44.7,3.636
sn50v3_kropp,2025-11-16 19:14:51.041131223,24.4,44.7,3.63
sn50v3_kropp,2025-11-16 19:34:50.819240175,24.4,44.7,3.63
sn50v3_kropp,2025-11-16 19:54:50.596366281,24.4,44.8,3.63
sn50v3_kropp,2025-11-16 20:14:50.367266487,24.5,44.7,3.63
sn50v3_kropp,2025-11-16 20:34:50.138184213,24.5,44.8,3.63
sn50v3_kropp,2025-11-16 20:54:49.91661386,24.5,44.7,3.636
sn50v3_kropp,2025-11-16 21:14:49.696380703,24.6,44.5,3.636
sn50v3_kropp,2025-11-16 21:34:49.465244725,24.7,44.5,3.636
sn50v3_kropp,2025-11-16 21:54:49.239237518,24.7,44.6,3.63
sn50v3_kropp,2025-11-16 22:14:49.021179452,24.7,44.5,3.63
sn50v3_kropp,2025-11-16 22:34:48.797512196,24.8,44.5,3.636
sn50v3_kropp,2025-11-16 22:54:48.57834201,24.8,44.6,3.63
sn50v3_kropp,2025-11-16 23:14:48.340069137,24.8,44.6,3.636
sn50v3_kropp,2025-11-16 23:34:48.118531338,24.8,44.7,3.63
sn50v3_kropp,2025-11-16 23:54:47.895180882,24.9,44.7,3.63
sn50v3_kropp,2025-11-17 00:14:47.666886216,24.9,44.7,3.636
sn50v3_kropp,2025-11-17 00:34:47.4458648,24.9,44.8,3.636
sn50v3_kropp,2025-11-17 00:54:47.232290692,24.9,44.8,3.63
sn50v3_kropp,2025-11-17 01:14:46.999216959,24.9,44.9,3.63
sn50v3_kropp,2025-11-17 01:34:46.779541945,24.9,45,3.63
sn50v3_kropp,2025-11-17 01:54:46.543759972,24.9,45,3.636
sn50v3_kropp,2025-11-17 02:14:46.329777528,25,45.1,3.63
sn50v3_kropp,2025-11-17 02:34:46.101331237,25,45.1,3.63
sn50v3_kropp,2025-11-17 02:54:45.879193626,25,45.2,3.63
sn50v3_kropp,2025-11-17 03:14:45.64678752,25.1,45.2,3.63
sn50v3_kropp,2025-11-17 03:34:45.435027113,25.1,45.2,3.636
sn50v3_kropp,2025-11-17 03:54:45.199800923,25.1,45.2,3.636
sn50v3_kropp,2025-11-17 04:14:44.973740721,25.1,45.3,3.636
sn50v3_kropp,2025-11-17 04:34:44.7463789,25.1,45.3,3.636
sn50v3_kropp,2025-11-17 04:54:44.521258553,25.1,45.3,3.636
sn50v3_kropp,2025-11-17 05:14:44.302841918,25.1,45.4,3.63
sn50v3_kropp,2025-11-17 05:34:44.077136084,25.2,45.4,3.63
sn50v3_kropp,2025-11-17 05:54:43.847934353,25.2,45.5,3.636
sn50v3_kropp,2025-11-17 06:14:43.637984872,25.2,45.5,3.636
sn50v3_kropp,2025-11-17 06:34:43.400672723,25.2,45.5,3.636
sn50v3_kropp,2025-11-17 06:54:43.177948883,25.3,45.6,3.63
sn50v3_kropp,2025-11-17 07:14:42.955722232,25.1,43.1,3.63
sn50v3_kropp,2025-11-17 07:34:42.729700762,24.5,38,3.636
sn50v3_kropp,2025-11-17 08:14:42.282849648,24,36.3,3.63
sn50v3_kropp,2025-11-17 08:34:42.062163383,23.7,35.4,3.636
sn50v3_kropp,2025-11-17 08:54:41.834736019,23.3,34.8,3.63
sn50v3_kropp,2025-11-17 09:14:41.606927698,22.7,33.5,3.63
sn50v3_kropp,2025-11-17 09:34:41.379827098,22.2,34.7,3.636
sn50v3_kropp,2025-11-17 09:54:41.15638747,22.5,36.7,3.63
sn50v3_kropp,2025-11-17 10:14:40.935483939,23,38.6,3.63
sn50v3_kropp,2025-11-17 10:34:40.70135185,23.4,39.6,3.63
sn50v3_kropp,2025-11-17 10:54:40.489323267,23.6,40.2,3.63
sn50v3_kropp,2025-11-17 11:14:40.252253485,23.8,40.7,3.636
sn50v3_kropp,2025-11-17 11:34:40.036637796,24,41.2,3.63
sn50v3_kropp,2025-11-17 11:54:39.802191947,24.1,41.7,3.63
sn50v3_kropp,2025-11-17 12:14:39.585918387,24.2,42.1,3.63
sn50v3_kropp,2025-11-17 12:34:39.353109892,24.3,42.4,3.636
sn50v3_kropp,2025-11-17 12:54:39.132329985,24.4,42.4,3.63
sn50v3_kropp,2025-11-17 13:14:38.917537066,24.4,42.5,3.63
sn50v3_kropp,2025-11-17 13:34:38.690532476,24.4,42.6,3.636
sn50v3_kropp,2025-11-17 13:54:38.469369194,24.5,42.7,3.63
sn50v3_kropp,2025-11-17 14:14:38.230832509,24.5,42.8,3.63
