name,time,temperature,humidity,battery
sn50v3_kropp,2025-07-12 14:40:06.42883472,18.8,83.3,3.63
sn50v3_kropp,2025-07-12 15:00:06.194832922,18.5,85,3.63
sn50v3_kropp,2025-07-12 15:20:05.963355949,18.5,85,3.63
sn50v3_kropp,2025-07-12 15:40:05.735200965,18.4,85.9,3.63
sn50v3_kropp,2025-07-12 16:00:05.519797056,18.4,86.3,3.63
sn50v3_kropp,2025-07-12 16:20:05.305750708,19.1,85.2,3.63
sn50v3_kropp,2025-07-12 16:40:05.087788822,19.1,84.2,3.63
sn50v3_kropp,2025-07-12 17:00:04.869892054,19.1,85,3.63
sn50v3_kropp,2025-07-12 17:20:04.618322589,18.8,85,3.63
sn50v3_kropp,2025-07-12 17:40:04.406893289,18.8,85.4,3.63
sn50v3_kropp,2025-07-12 18:00:04.179409465,18.6,88.2,3.63
sn50v3_kropp,2025-07-12 18:20:03.96411013,18.3,88.8,3.63
sn50v3_kropp,2025-07-12 18:40:03.739736865,18,91.2,3.63
sn50v3_kropp,2025-07-12 19:00:03.520051778,17.7,91.5,3.63
sn50v3_kropp,2025-07-12 19:20:03.300358681,17.1,92,3.63
sn50v3_kropp,2025-07-12 19:40:03.081846516,16.8,92.2,3.63
sn50v3_kropp,2025-07-12 20:00:02.867576186,16.7,92.8,3.63
sn50v3_kropp,2025-07-12 20:20:02.632922089,16.7,93.4,3.63
sn50v3_kropp,2025-07-12 20:40:02.409398955,16.8,93.3,3.63
sn50v3_kropp,2025-07-12 21:00:02.165124759,16.8,93.3,3.63
sn50v3_kropp,2025-07-12 21:20:01.954255995,16.8,93.6,3.63
sn50v3_kropp,2025-07-12 21:40:01.73940548,16.4,93.3,3.63
sn50v3_kropp,2025-07-12 22:20:01.284289388,16.4,94.3,3.63
sn50v3_kropp,2025-07-12 22:40:01.07440221,16.6,94.5,3.63
sn50v3_kropp,2025-07-12 23:00:00.85475932,16.9,94.5,3.63
sn50v3_kropp,2025-07-12 23:20:00.618143795,16.7,93.5,3.63
sn50v3_kropp,2025-07-12 23:40:00.396190835,16.3,92.1,3.63
sn50v3_kropp,2025-07-13 00:00:00.175708827,16,93,3.63
sn50v3_kropp,2025-07-13 00:19:59.963009771,15.8,93.2,3.63
sn50v3_kropp,2025-07-13 00:39:59.756469072,15.5,93.2,3.63
sn50v3_kropp,2025-07-13 00:59:59.536276771,14.6,93.6,3.63
sn50v3_kropp,2025-07-13 01:19:59.275960804,14.2,93.4,3.63
sn50v3_kropp,2025-07-13 01:39:59.072376205,13.7,93.5,3.63
sn50v3_kropp,2025-07-13 01:59:58.860739311,13.6,93.8,3.63
sn50v3_kropp,2025-07-13 02:19:58.656577935,13.5,93.6,3.63
sn50v3_kropp,2025-07-13 02:39:58.422743874,13.5,93.8,3.63
sn50v3_kropp,2025-07-13 02:59:58.207839909,13.9,94.1,3.63
sn50v3_kropp,2025-07-13 03:19:57.988865511,14.1,94.2,3.63
sn50v3_kropp,2025-07-13 03:39:57.759334567,14.7,94.3,3.63
sn50v3_kropp,2025-07-13 03:59:57.523307289,14.9,93.8,3.63
sn50v3_kropp,2025-07-13 04:19:57.312477066,14.8,94.2,3.63
sn50v3_kropp,2025-07-13 04:39:57.080968561,14.9,94.2,3.63
sn50v3_kropp,2025-07-13 04:59:56.859271606,15.2,94.1,3.63
sn50v3_kropp,2025-07-13 05:19:56.651745007,15.4,94,3.63
sn50v3_kropp,2025-07-13 05:39:56.442611589,15.5,94.1,3.63
sn50v3_kropp,2025-07-13 05:59:56.191272135,15.9,93.6,3.63
sn50v3_kropp,2025-07-13 06:19:55.993959691,16.1,93.1,3.63
sn50v3_kropp,2025-07-13 06:39:55.750989647,16.3,92.4,3.63
sn50v3_kropp,2025-07-13 06:59:55.545957245,16.5,92.3,3.63
sn50v3_kropp,2025-07-13 07:19:55.311164412,16.5,92.1,3.63
sn50v3_kropp,2025-07-13 07:39:55.090913701,16.3,93.1,3.63
sn50v3_kropp,2025-07-13 07:59:54.862057655,16.6,93.5,3.63
sn50v3_kropp,2025-07-13 08:19:54.641427045,16.9,92.7,3.63
sn50v3_kropp,2025-07-13 08:39:54.421070406,17.6,91.4,3.63
sn50v3_kropp,2025-07-13 08:59:54.214698716,18.2,91.2,3.63
sn50v3_kropp,2025-07-13 09:19:53.994466692,18.4,90.4,3.63
sn50v3_kropp,2025-07-13 09:39:53.75013533,19,89.1,3.63
sn50v3_kropp,2025-07-13 09:59:53.531921821,19.7,84,3.63
sn50v3_kropp,2025-07-13 10:19:53.303609667,21.2,79.9,3.63
sn50v3_kropp,2025-07-13 10:39:53.084782183,21.3,74.6,3.63
sn50v3_kropp,2025-07-13 10:59:52.858453696,20.5,78.3,3.63
sn50v3_kropp,2025-07-13 11:19:52.624211105,20.9,79.9,3.63
sn50v3_kropp,2025-07-13 11:59:52.191531859,19.1,78,3.63
sn50v3_kropp,2025-07-13 12:19:51.969952732,19.2,81.5,3.63
sn50v3_kropp,2025-07-13 12:59:51.520997508,20.2,81.2,3.63
sn50v3_kropp,2025-07-13 13:19:51.277248515,20.4,79.3,3.63
sn50v3_kropp,2025-07-13 13:39:51.051261673,20.4,78.7,3.63
sn50v3_kropp,2025-07-13 13:59:50.832602607,21.3,76.7,3.63
sn50v3_kropp,2025-07-13 14:39:50.399018264,20.6,76.1,3.63
sn50v3_kropp,2025-07-13 14:59:50.161499082,20.1,78.4,3.63
sn50v3_kropp,2025-07-13 15:19:49.942146231,20.2,77.4,3.63
sn50v3_kropp,2025-07-13 15:39:49.732242889,20,76.8,3.63
sn50v3_kropp,2025-07-13 15:59:49.506741646,19.9,76.8,3.63
sn50v3_kropp,2025-07-13 16:19:49.264457195,20.9,74.3,3.63
sn50v3_kropp,2025-07-13 16:39:49.047079432,21.1,73.2,3.63
sn50v3_kropp,2025-07-13 16:59:48.827222379,20.6,74,3.63
sn50v3_kropp,2025-07-13 17:19:48.615061662,20.2,73.1,3.63
sn50v3_kropp,2025-07-13 17:39:48.371806312,19.5,75.5,3.63
sn50v3_kropp,2025-07-13 17:59:48.138001346,19.3,77,3.63
sn50v3_kropp,2025-07-13 18:19:47.928090244,19,79.1,3.63
sn50v3_kropp,2025-07-13 18:59:47.487543227,17.5,85.7,3.63
sn50v3_kropp,2025-07-13 19:19:47.260761984,16.8,88.3,3.63
sn50v3_kropp,2025-07-13 19:39:47.023309963,16.4,89.2,3.63
sn50v3_kropp,2025-07-13 19:59:46.818182722,15.9,90.4,3.63
sn50v3_kropp,2025-07-13 20:19:46.58859915,15.5,90.6,3.63
sn50v3_kropp,2025-07-13 20:39:46.362549231,15.2,91.2,3.63
sn50v3_kropp,2025-07-13 20:59:46.139631939,14.9,91.7,3.63
sn50v3_kropp,2025-07-13 21:19:45.9235384,14.8,91.4,3.63
sn50v3_kropp,2025-07-13 21:39:45.70424163,14.7,91.9,3.63
sn50v3_kropp,2025-07-13 21:59:45.488677391,14.6,91.8,3.63
sn50v3_kropp,2025-07-13 22:19:45.2704905,14.4,91.8,3.63
sn50v3_kropp,2025-07-13 22:39:45.0432468,14.2,92.6,3.63
sn50v3_kropp,2025-07-13 22:59:44.831188499,14.1,92.6,3.63
sn50v3_kropp,2025-07-13 23:19:44.605047941,14.2,92.6,3.63
sn50v3_kropp,2025-07-13 23:39:44.391941248,14.5,92.7,3.63
sn50v3_kropp,2025-07-13 23:59:44.167554232,14.8,93,3.63
sn50v3_kropp,2025-07-14 00:19:43.932501693,14.6,92.7,3.63
sn50v3_kropp,2025-07-14 00:39:43.725399896,14.3,92.9,3.63
sn50v3_kropp,2025-07-14 01:19:43.283897625,14.6,93.4,3.63
sn50v3_kropp,2025-07-14 01:39:43.047192478,14.9,93.4,3.63
sn50v3_kropp,2025-07-14 01:59:42.838414688,15.2,93.3,3.63
sn50v3_kropp,2025-07-14 02:19:42.613073037,15.5,93.4,3.63
sn50v3_kropp,2025-07-14 02:39:42.377091569,15.6,93.8,3.63
sn50v3_kropp,2025-07-14 02:59:42.167765551,15.6,94.1,3.63
sn50v3_kropp,2025-07-14 03:19:41.944382565,15.6,94.3,3.63
sn50v3_kropp,2025-07-14 03:39:41.735845773,15.7,94.6,3.63
sn50v3_kropp,2025-07-14 03:59:41.512430944,15.9,94.8,3.63
sn50v3_kropp,2025-07-14 04:19:41.291536631,16.1,94.4,3.63
sn50v3_kropp,2025-07-14 04:39:41.058204254,16.2,94.5,3.63
sn50v3_kropp,2025-07-14 04:59:40.819044982,16.5,94.3,3.63
sn50v3_kropp,2025-07-14 05:19:40.642118352,16.8,94.2,3.636
sn50v3_kropp,2025-07-14 05:39:40.397381702,17.2,93,3.63
sn50v3_kropp,2025-07-14 05:59:40.176487955,17.8,92.1,3.63
sn50v3_kropp,2025-07-14 06:19:39.95613664,18.2,91.4,3.63
sn50v3_kropp,2025-07-14 06:39:39.741009281,18.2,88.7,3.63
sn50v3_kropp,2025-07-14 06:59:39.480949293,18.5,88.1,3.63
sn50v3_kropp,2025-07-14 07:19:39.288039761,18.5,86.6,3.63
sn50v3_kropp,2025-07-14 07:39:39.048361629,18.5,87.6,3.63
sn50v3_kropp,2025-07-14 07:59:38.828888328,19,84.9,3.63
sn50v3_kropp,2025-07-14 08:19:38.628147994,19,84.4,3.63
sn50v3_kropp,2025-07-14 08:39:38.394381171,19,84.1,3.63
sn50v3_kropp,2025-07-14 08:59:38.155332863,19.6,83.2,3.63
sn50v3_kropp,2025-07-14 09:19:37.931778018,20.8,78.6,3.63
sn50v3_kropp,2025-07-14 09:39:37.726954898,20.9,79.4,3.63
sn50v3_kropp,2025-07-14 09:59:37.507600995,21.6,77.4,3.63
sn50v3_kropp,2025-07-14 10:19:37.294531093,21.1,78,3.63
sn50v3_kropp,2025-07-14 10:39:37.053830336,20.2,79.5,3.63
sn50v3_kropp,2025-07-14 10:59:36.836825699,20,83.1,3.63
sn50v3_kropp,2025-07-14 11:19:36.608633948,20.7,80.1,3.63
sn50v3_kropp,2025-07-14 11:39:36.381906633,20.9,77.9,3.63
sn50v3_kropp,2025-07-14 11:59:36.146509708,21.3,77.5,3.63
sn50v3_kropp,2025-07-14 12:19:35.928298042,23.9,70.6,3.63
sn50v3_kropp,2025-07-14 12:39:35.706277804,24,69.7,3.63
sn50v3_kropp,2025-07-14 12:59:35.483868319,22.6,72.1,3.636
sn50v3_kropp,2025-07-14 13:19:35.270633871,22.3,74.8,3.63
sn50v3_kropp,2025-07-14 13:39:35.054123212,21.4,76.8,3.63
sn50v3_kropp,2025-07-14 13:59:34.800750689,21,78.7,3.63
sn50v3_kropp,2025-07-14 14:19:34.592837262,20.5,80.5,3.63
sn50v3_kropp,2025-07-14 14:39:34.366782671,21,84,3.63
sn50v3_kropp,2025-07-14 14:59:34.160325818,21.3,80.1,3.63
sn50v3_kropp,2025-07-14 15:19:33.932833302,20.8,83.2,3.63
sn50v3_kropp,2025-07-14 15:39:33.715215075,20.9,82.3,3.63
sn50v3_kropp,2025-07-14 15:59:33.470333401,21.2,82.1,3.63
sn50v3_kropp,2025-07-14 16:19:33.276017817,21.3,82.5,3.63
sn50v3_kropp,2025-07-14 16:39:33.015886129,21.6,79,3.63
sn50v3_kropp,2025-07-14 16:59:32.789077436,21.1,83,3.63
sn50v3_kropp,2025-07-14 17:19:32.551546892,21.4,82.4,3.63
sn50v3_kropp,2025-07-14 17:39:32.353228659,21.8,75,3.63
sn50v3_kropp,2025-07-14 17:59:32.142057991,21.2,74.2,3.63
sn50v3_kropp,2025-07-14 18:19:31.906121059,20.8,74.4,3.63
sn50v3_kropp,2025-07-14 18:39:31.673682103,20,75.3,3.63
sn50v3_kropp,2025-07-14 18:59:31.442203199,19.4,79.6,3.63
sn50v3_kropp,2025-07-14 19:19:31.218532108,18.7,82.7,3.63
sn50v3_kropp,2025-07-14 19:39:30.998114248,17.7,86.7,3.63
sn50v3_kropp,2025-07-14 19:59:30.780806178,17.3,88.8,3.63
sn50v3_kropp,2025-07-14 20:19:30.584892258,16.6,90.5,3.63
sn50v3_kropp,2025-07-14 20:39:30.336459403,16.2,90.4,3.63
sn50v3_kropp,2025-07-14 20:59:30.119131932,15.6,92.7,3.63
sn50v3_kropp,2025-07-14 21:19:29.875402088,15.5,94,3.63
sn50v3_kropp,2025-07-14 21:39:29.647581744,15.5,93.9,3.63
sn50v3_kropp,2025-07-14 21:59:29.430890861,15.4,92.7,3.63
sn50v3_kropp,2025-07-14 22:19:29.222128661,15.1,93.5,3.63
sn50v3_kropp,2025-07-14 22:39:29.019924579,14.6,92.6,3.63
sn50v3_kropp,2025-07-14 22:59:28.770852191,14.3,93.5,3.63
sn50v3_kropp,2025-07-14 23:19:28.54623481,14.4,92.8,3.63
sn50v3_kropp,2025-07-14 23:39:28.335863649,13.7,93.6,3.63
sn50v3_kropp,2025-07-14 23:59:28.124523855,13.8,93.4,3.63
sn50v3_kropp,2025-07-15 00:19:27.897295328,13.6,91.7,3.63
sn50v3_kropp,2025-07-15 00:39:27.692675266,13.1,92.4,3.63
sn50v3_kropp,2025-07-15 00:59:27.449230301,12.8,92.9,3.63
sn50v3_kropp,2025-07-15 01:19:27.230815237,12.9,93.9,3.63
sn50v3_kropp,2025-07-15 01:39:27.011564919,13.2,93.8,3.63
sn50v3_kropp,2025-07-15 01:59:26.783398476,13.9,94.3,3.63
sn50v3_kropp,2025-07-15 02:19:26.579852025,14.3,93.6,3.63
sn50v3_kropp,2025-07-15 02:39:26.350207266,14.8,94.2,3.63
sn50v3_kropp,2025-07-15 02:59:26.128830941,15.1,95,3.63
sn50v3_kropp,2025-07-15 03:19:25.910043148,15.5,94.9,3.63
sn50v3_kropp,2025-07-15 03:39:25.697803789,15.7,95.1,3.63
sn50v3_kropp,2025-07-15 03:59:25.4588496,15.9,94.8,3.63
sn50v3_kropp,2025-07-15 04:19:25.250995669,16,94.6,3.636
sn50v3_kropp,2025-07-15 04:39:25.01036093,16.2,95.1,3.63
sn50v3_kropp,2025-07-15 04:59:24.800319133,16.4,94.6,3.63
sn50v3_kropp,2025-07-15 05:19:24.585620221,16.7,94.5,3.63
sn50v3_kropp,2025-07-15 05:39:24.364302469,17.1,94.4,3.63
sn50v3_kropp,2025-07-15 05:59:24.119108685,17.3,94.1,3.63
sn50v3_kropp,2025-07-15 06:19:23.91438763,17.6,94.1,3.63
sn50v3_kropp,2025-07-15 06:39:23.700062439,18.1,93.8,3.636
sn50v3_kropp,2025-07-15 06:59:23.454986152,18.5,91.7,3.63
sn50v3_kropp,2025-07-15 07:19:23.230825761,18.3,92,3.63
sn50v3_kropp,2025-07-15 07:39:23.008953859,18.3,91.5,3.63
sn50v3_kropp,2025-07-15 07:59:22.787786715,18.4,89.3,3.63
sn50v3_kropp,2025-07-15 08:19:22.546330492,18.6,87.7,3.63
sn50v3_kropp,2025-07-15 08:39:22.326296868,19,86.5,3.63
sn50v3_kropp,2025-07-15 08:59:22.104278598,18.8,86.2,3.63
sn50v3_kropp,2025-07-15 09:19:21.890730534,19.6,81.5,3.63
sn50v3_kropp,2025-07-15 09:39:21.667560174,19,74.6,3.63
sn50v3_kropp,2025-07-15 09:59:21.43096497,18.2,78.2,3.63
sn50v3_kropp,2025-07-15 10:19:21.238075966,17.8,82.9,3.63
sn50v3_kropp,2025-07-15 10:39:20.997724678,17.4,85,3.63
sn50v3_kropp,2025-07-15 10:59:20.790400468,17.1,88.3,3.636
sn50v3_kropp,2025-07-15 11:39:20.342793566,17.3,89.3,3.63
sn50v3_kropp,2025-07-15 11:59:20.106180727,17.1,92.3,3.63
sn50v3_kropp,2025-07-15 12:19:19.903864628,17,88.1,3.63
sn50v3_kropp,2025-07-15 12:39:19.654079817,16,89.5,3.63
sn50v3_kropp,2025-07-15 12:59:19.454354814,16,87.3,3.63
sn50v3_kropp,2025-07-15 13:19:19.214917727,16.4,87,3.63
sn50v3_kropp,2025-07-15 13:39:18.997150472,17.6,83.6,3.63
sn50v3_kropp,2025-07-15 13:59:18.772526661,18.3,83.3,3.636
sn50v3_kropp,2025-07-15 14:19:18.558365769,18.8,75.9,3.63
sn50v3_kropp,2025-07-15 14:39:18.309235659,18.7,76.8,3.63
sn50v3_kropp,2025-07-15 14:59:18.089468077,18.2,78.2,3.63
sn50v3_kropp,2025-07-15 15:19:17.871545812,18.3,75,3.63
sn50v3_kropp,2025-07-15 15:39:17.653309359,18.4,76.5,3.63
sn50v3_kropp,2025-07-15 16:19:17.200256234,18.2,76.9,3.63
sn50v3_kropp,2025-07-15 16:39:16.999487725,18.1,74.1,3.63
sn50v3_kropp,2025-07-15 16:59:16.761781757,18.5,74.1,3.63
sn50v3_kropp,2025-07-15 17:19:16.53743074,17.9,74.3,3.63
sn50v3_kropp,2025-07-15 17:39:16.317904117,17.5,75.1,3.63
sn50v3_kropp,2025-07-15 17:59:16.093865353,17.2,75.4,3.63
sn50v3_kropp,2025-07-15 18:19:15.873958576,16.6,78.4,3.63
sn50v3_kropp,2025-07-15 18:39:15.660298858,15.9,81.9,3.63
sn50v3_kropp,2025-07-15 18:59:15.417806419,15.2,82.4,3.63
sn50v3_kropp,2025-07-15 19:19:15.19755514,14.2,85.2,3.63
sn50v3_kropp,2025-07-15 19:39:14.990151552,13.7,88.2,3.63
sn50v3_kropp,2025-07-15 19:59:14.752030407,13.3,89.9,3.63
sn50v3_kropp,2025-07-15 20:19:14.53274459,12.9,90.3,3.63
sn50v3_kropp,2025-07-15 20:39:14.312121869,12.4,92.1,3.63
sn50v3_kropp,2025-07-15 20:59:14.100677219,12.6,92.3,3.63
sn50v3_kropp,2025-07-15 21:19:13.871666145,12.3,91.9,3.63
sn50v3_kropp,2025-07-15 21:39:13.652944408,11.7,91.8,3.63
sn50v3_kropp,2025-07-15 21:59:13.45108608,11.3,92.4,3.63
sn50v3_kropp,2025-07-15 22:19:13.217016066,11.1,92.5,3.63
sn50v3_kropp,2025-07-15 22:39:12.984819726,11.1,92.9,3.63
sn50v3_kropp,2025-07-15 22:59:12.794929102,10.8,92,3.636
sn50v3_kropp,2025-07-15 23:19:12.575241898,10.4,92.7,3.63
sn50v3_kropp,2025-07-15 23:39:12.353210531,10.4,92.8,3.63
sn50v3_kropp,2025-07-15 23:59:12.148840047,10.3,92.5,3.63
sn50v3_kropp,2025-07-16 00:19:11.920552561,10.1,92.4,3.63
sn50v3_kropp,2025-07-16 00:39:11.709630046,10.2,92.9,3.63
sn50v3_kropp,2025-07-16 00:59:11.477493064,10.2,92.9,3.63
sn50v3_kropp,2025-07-16 01:19:11.257711619,10.4,94.1,3.63
sn50v3_kropp,2025-07-16 01:39:11.050155512,10.4,93.2,3.63
sn50v3_kropp,2025-07-16 01:59:10.81923123,10.5,93.8,3.636
sn50v3_kropp,2025-07-16 02:19:10.604497285,10.5,93.4,3.63
sn50v3_kropp,2025-07-16 02:39:10.39788709,10.7,92.6,3.63
sn50v3_kropp,2025-07-16 02:59:10.185636664,10.5,92.3,3.63
sn50v3_kropp,2025-07-16 03:19:09.955735674,10.2,92.2,3.636
sn50v3_kropp,2025-07-16 03:59:09.527938852,9.9,92.2,3.63
sn50v3_kropp,2025-07-16 04:19:09.30709741,10.6,93,3.63
sn50v3_kropp,2025-07-16 04:39:09.079300341,11.4,92.6,3.63
sn50v3_kropp,2025-07-16 04:59:08.860228951,12.3,92.9,3.63
sn50v3_kropp,2025-07-16 05:19:08.649279589,13.2,93.4,3.63
sn50v3_kropp,2025-07-16 05:39:08.427988739,13.8,91.8,3.63
sn50v3_kropp,2025-07-16 05:59:08.21197026,14,91.6,3.63
sn50v3_kropp,2025-07-16 06:19:07.988989541,14.8,89.5,3.63
sn50v3_kropp,2025-07-16 06:59:07.531716759,15.6,88.5,3.63
sn50v3_kropp,2025-07-16 07:19:07.355290336,16.3,87.9,3.63
sn50v3_kropp,2025-07-16 07:39:07.100904774,16.9,84.7,3.63
sn50v3_kropp,2025-07-16 07:59:07.312619121,17.2,84,3.63
sn50v3_kropp,2025-07-16 08:19:06.665137983,17.6,81.9,3.63
sn50v3_kropp,2025-07-16 08:39:06.435897942,18.1,80.6,3.63
sn50v3_kropp,2025-07-16 08:59:06.217851682,18.3,79.7,3.63
sn50v3_kropp,2025-07-16 09:19:05.999404328,18.3,80.3,3.63
sn50v3_kropp,2025-07-16 09:39:05.795179298,19,76.1,3.63
sn50v3_kropp,2025-07-16 09:59:05.523553304,18.6,77,3.63
sn50v3_kropp,2025-07-16 10:19:05.304110595,18.9,75.7,3.63
sn50v3_kropp,2025-07-16 10:39:05.101471572,18.8,75.2,3.63
sn50v3_kropp,2025-07-16 10:59:04.840895039,17.9,78.7,3.63
sn50v3_kropp,2025-07-16 11:19:05.040532534,18,79.6,3.63
sn50v3_kropp,2025-07-16 11:39:04.421865887,18.4,78.3,3.63
sn50v3_kropp,2025-07-16 11:59:04.214142955,19.6,74.2,3.63
sn50v3_kropp,2025-07-16 12:19:03.978446387,18.3,76.2,3.63
sn50v3_kropp,2025-07-16 12:39:03.755405061,17,88,3.63
sn50v3_kropp,2025-07-16 12:59:03.539505713,17.7,87.1,3.63
sn50v3_kropp,2025-07-16 13:19:03.290528491,17,92.1,3.63
sn50v3_kropp,2025-07-16 13:39:03.086579572,17.4,92.5,3.63
sn50v3_kropp,2025-07-16 13:59:02.871287551,19.4,88.3,3.63
sn50v3_kropp,2025-07-16 14:19:02.62772305,22.2,79,3.63
sn50v3_kropp,2025-07-16 14:39:02.447323944,21,76.8,3.63
sn50v3_kropp,2025-07-16 14:59:02.171809096,19.3,76.7,3.63
sn50v3_kropp,2025-07-16 15:19:02.381677595,18.8,81.3,3.63
sn50v3_kropp,2025-07-16 15:39:01.723381839,20.4,71.9,3.63
sn50v3_kropp,2025-07-16 15:59:01.538433702,20.7,76.9,3.63
sn50v3_kropp,2025-07-16 16:19:01.308971675,20.3,71.1,3.63
sn50v3_kropp,2025-07-16 16:39:01.080214498,20,78.1,3.63
sn50v3_kropp,2025-07-16 16:59:00.845969815,20.2,75.2,3.63
sn50v3_kropp,2025-07-16 17:19:00.626188554,19.3,77.3,3.63
sn50v3_kropp,2025-07-16 17:39:00.395622233,18.5,80.1,3.63
sn50v3_kropp,2025-07-16 17:59:00.172955987,18,82.8,3.63
sn50v3_kropp,2025-07-16 18:18:59.92335361,17.3,85.5,3.63
sn50v3_kropp,2025-07-16 18:38:59.757105916,17.1,85.8,3.63
sn50v3_kropp,2025-07-16 18:58:59.538715568,16.7,86.5,3.63
sn50v3_kropp,2025-07-16 19:18:59.253275295,15.7,86.2,3.63
sn50v3_kropp,2025-07-16 19:38:59.077343826,14.8,84.8,3.63
sn50v3_kropp,2025-07-16 19:58:58.837744078,13.8,85.6,3.63
sn50v3_kropp,2025-07-16 20:18:58.615086047,13.3,85.3,3.63
sn50v3_kropp,2025-07-16 20:38:58.428863719,12.8,86.3,3.63
sn50v3_kropp,2025-07-16 20:58:58.175118974,12.8,87.9,3.63
sn50v3_kropp,2025-07-16 21:18:57.953533422,12.7,89.2,3.63
sn50v3_kropp,2025-07-16 21:38:57.736588425,12.6,90.2,3.63
sn50v3_kropp,2025-07-16 21:58:57.538444012,12.4,91,3.63
sn50v3_kropp,2025-07-16 22:18:57.331467598,12.4,91.7,3.63
sn50v3_kropp,2025-07-16 22:38:57.075112546,12.3,91.7,3.63
sn50v3_kropp,2025-07-16 22:58:57.513943436,12.3,92.5,3.63
sn50v3_kropp,2025-07-16 23:18:56.621599772,12.4,93.3,3.63
sn50v3_kropp,2025-07-16 23:38:56.410455837,12.8,93.9,3.63
sn50v3_kropp,2025-07-16 23:58:56.212000824,13.2,93.9,3.63
sn50v3_kropp,2025-07-17 00:18:55.968350115,13.3,93.5,3.63
sn50v3_kropp,2025-07-17 00:38:55.776774937,13.4,94.5,3.63
sn50v3_kropp,2025-07-17 00:58:55.555176642,13.5,95,3.63
sn50v3_kropp,2025-07-17 01:18:55.313083555,14.2,94.5,3.63
sn50v3_kropp,2025-07-17 01:38:55.1189713,14.3,94.5,3.63
sn50v3_kropp,2025-07-17 01:58:54.884570631,14.5,94.8,3.63
sn50v3_kropp,2025-07-17 02:18:54.658708475,14.8,95.4,3.636
sn50v3_kropp,2025-07-17 02:38:54.434807883,15,95,3.63
sn50v3_kropp,2025-07-17 02:58:54.224861446,15.2,95.2,3.63
sn50v3_kropp,2025-07-17 03:18:53.991774043,15.2,95.7,3.63
sn50v3_kropp,2025-07-17 03:38:53.772338167,15.4,95.7,3.63
sn50v3_kropp,2025-07-17 03:58:53.553283486,15.8,95.4,3.63
sn50v3_kropp,2025-07-17 04:18:53.316924872,16,95,3.63
sn50v3_kropp,2025-07-17 04:38:53.102372163,16.3,94.3,3.63
sn50v3_kropp,2025-07-17 04:58:52.858742562,16.3,95.2,3.63
sn50v3_kropp,2025-07-17 05:18:52.666820117,16.4,95.8,3.63
sn50v3_kropp,2025-07-17 05:38:52.443250332,16.7,96,3.63
sn50v3_kropp,2025-07-17 05:58:52.213946762,17.1,95.6,3.63
sn50v3_kropp,2025-07-17 06:18:52.012508772,17.6,94.7,3.63
sn50v3_kropp,2025-07-17 06:38:51.891872826,18.1,94.2,3.63
sn50v3_kropp,2025-07-17 06:58:51.541263713,18.3,94.2,3.63
sn50v3_kropp,2025-07-17 07:18:51.33769561,18.5,93.3,3.63
sn50v3_kropp,2025-07-17 07:38:51.08021008,19.2,91.1,3.63
sn50v3_kropp,2025-07-17 07:58:50.885156008,19.5,89.4,3.63
sn50v3_kropp,2025-07-17 08:18:50.666814724,20.2,87.7,3.63
sn50v3_kropp,2025-07-17 08:38:50.415788083,20.8,86.2,3.636
sn50v3_kropp,2025-07-17 08:58:50.201271537,21,84.3,3.636
sn50v3_kropp,2025-07-17 09:18:49.993010615,21.5,83.3,3.63
sn50v3_kropp,2025-07-17 09:38:49.756468328,21.1,83.4,3.636
sn50v3_kropp,2025-07-17 09:58:49.520958326,21.4,84.6,3.63
sn50v3_kropp,2025-07-17 10:18:49.317902629,20.9,84,3.63
sn50v3_kropp,2025-07-17 10:38:49.07346041,21.3,83.8,3.63
sn50v3_kropp,2025-07-17 10:58:48.86231657,22.6,81,3.63
sn50v3_kropp,2025-07-17 11:18:49.150727155,22.8,79,3.63
sn50v3_kropp,2025-07-17 11:38:48.394856749,20.9,92.4,3.63
sn50v3_kropp,2025-07-17 11:58:48.221728437,21.8,96.5,3.63
sn50v3_kropp,2025-07-17 12:18:48.447557935,19.9,96.6,3.63
sn50v3_kropp,2025-07-17 12:38:47.713495199,19.6,97.4,3.63
sn50v3_kropp,2025-07-17 12:58:47.517886007,19.3,97.7,3.63
sn50v3_kropp,2025-07-17 13:18:47.291226557,19.1,97.8,3.63
sn50v3_kropp,2025-07-17 13:38:47.048038925,19.8,97.7,3.63
sn50v3_kropp,2025-07-17 13:58:46.826597766,20.7,97.1,3.63
sn50v3_kropp,2025-07-17 14:18:46.762134515,19.9,97.1,3.63
sn50v3_kropp,2025-07-17 14:38:46.397748889,19.4,97.8,3.63
sn50v3_kropp,2025-07-17 14:58:46.15657549,19.8,98,3.63
sn50v3_kropp,2025-07-17 15:18:45.923829265,19.5,98.1,3.63
sn50v3_kropp,2025-07-17 15:38:45.703207136,19.5,98.2,3.63
sn50v3_kropp,2025-07-17 15:58:45.491510721,19.2,98.3,3.63
sn50v3_kropp,2025-07-17 16:18:45.257673557,19.4,98.3,3.63
sn50v3_kropp,2025-07-17 16:38:45.171880125,19.5,98.4,3.63
sn50v3_kropp,2025-07-17 16:58:44.815489346,20,98.1,3.636
sn50v3_kropp,2025-07-17 17:18:44.589763524,20.2,98,3.63
sn50v3_kropp,2025-07-17 17:38:44.372636,19.9,98.2,3.63
sn50v3_kropp,2025-07-17 17:58:44.171071256,19.5,98.4,3.63
sn50v3_kropp,2025-07-17 18:18:43.936506527,19.2,98.6,3.63
